Time, Date, Latitude, Longitude, Elevation, Speed (Knots), Angle, Fix, Quality, Satellites, Color Temp, Lux, R, G, B, C
7:55:12.0,10/3/2014,3403.6398N,11821.4033W,58.20,8.50,179.32,1,2,11,5233,71,74,92,68,247
7:55:12.0,10/3/2014,3403.6398N,11821.4033W,58.20,11.96,194.55,1,2,11,5713,40,36,51,38,134
7:55:13.0,10/3/2014,3403.6362N,11821.4042W,58.20,15.01,199.58,1,2,11,5625,18,15,22,16,57
7:55:14.0,10/3/2014,3403.6320N,11821.4062W,58.20,16.95,199.69,1,2,11,5576,6,6,8,6,20
7:55:15.0,10/3/2014,3403.6274N,11821.4082W,58.20,17.88,199.08,1,2,11,5487,10,12,14,11,39
7:55:16.0,10/3/2014,3403.6228N,11821.4101W,58.20,17.91,200.02,1,2,11,4792,65,80,88,65,249
7:55:17.0,10/3/2014,3403.6181N,11821.4121W,58.20,17.38,199.97,1,2,11,5075,61,75,84,64,234
7:55:18.0,10/3/2014,3403.6135N,11821.4140W,58.20,17.38,199.97,1,2,11,5409,29,26,36,26,93
7:55:18.0,10/3/2014,3403.6135N,11821.4140W,58.20,16.62,200.87,1,2,11,4797,5,6,7,5,16
7:55:19.0,10/3/2014,3403.6096N,11821.4160W,58.20,14.93,200.56,1,2,11,5931,3,4,5,4,13
7:55:20.0,10/3/2014,3403.6059N,11821.4179W,58.20,11.75,200.46,1,2,11,5763,6,7,9,7,22
7:55:21.0,10/3/2014,3403.6027N,11821.4189W,58.00,11.75,200.46,1,2,11,5473,12,11,15,11,37
7:55:21.0,10/3/2014,3403.6027N,11821.4189W,58.00,11.13,197.81,1,2,11,5308,22,19,27,19,65
7:55:22.0,10/3/2014,3403.5996N,11821.4199W,58.00,12.79,200.16,1,2,11,5668,64,61,82,62,207
7:55:23.0,10/3/2014,3403.5961N,11821.4218W,58.00,13.52,201.21,1,2,11,5640,77,76,100,76,262
7:55:24.0,10/3/2014,3403.5922N,11821.4238W,58.00,14.72,198.79,1,2,11,6028,50,44,64,49,166
7:55:25.0,10/3/2014,3403.5883N,11821.4257W,58.00,15.76,199.95,1,2,11,5576,6,6,8,6,20
7:55:26.0,10/3/2014,3403.5839N,11821.4267W,58.00,15.74,197.83,1,2,11,5656,4,7,7,6,18
7:55:27.0,10/3/2014,3403.5798N,11821.4287W,58.00,16.12,198.63,1,2,11,5306,12,13,16,12,43
7:55:28.0,10/3/2014,3403.5754N,11821.4306W,58.00,16.84,200.04,1,2,11,4804,67,82,91,67,257
7:55:29.0,10/3/2014,3403.5710N,11821.4326W,58.00,17.02,199.78,1,2,11,5088,62,79,87,67,242
7:55:30.0,10/3/2014,3403.5664N,11821.4345W,58.00,17.06,200.32,1,2,11,4956,10,10,13,9,31
7:55:31.0,10/3/2014,3403.5620N,11821.4365W,58.00,17.10,200.56,1,2,11,4956,10,10,13,9,31
7:55:32.0,10/3/2014,3403.5573N,11821.4384W,58.00,17.32,199.96,1,2,11,5160,24,22,30,21,75
7:55:33.0,10/3/2014,3403.5527N,11821.4404W,53.60,17.32,199.96,1,2,11,5137,53,52,67,48,166
7:55:33.0,10/3/2014,3403.5527N,11821.4404W,53.60,17.66,199.82,1,2,11,6057,38,36,50,39,130
7:55:34.0,10/3/2014,3403.5480N,11821.4423W,53.60,17.06,199.48,1,2,11,5625,18,15,22,16,54
7:55:35.0,10/3/2014,3403.5439N,11821.4443W,53.60,15.09,200.81,1,2,11,5576,6,6,8,6,19
7:55:36.0,10/3/2014,3403.5402N,11821.4462W,53.60,13.14,201.66,1,2,11,5576,6,6,8,6,19
7:55:37.0,10/3/2014,3403.5371N,11821.4472W,53.60,11.61,201.82,1,2,11,4866,44,42,54,37,146
7:55:38.0,10/3/2014,3403.5341N,11821.4482W,53.60,10.61,201.32,1,2,11,4844,64,76,86,63,243
7:55:39.0,10/3/2014,3403.5310N,11821.4501W,51.70,10.61,201.32,1,2,10,4728,74,105,107,82,311
7:55:39.0,10/3/2014,3403.5310N,11821.4501W,51.70,12.02,201.38,1,2,10,5329,69,78,93,71,256
7:55:40.0,10/3/2014,3403.5275N,11821.4511W,51.70,13.98,200.76,1,2,10,5409,14,13,18,13,45
7:55:41.0,10/3/2014,3403.5236N,11821.4531W,51.70,16.24,199.52,1,2,10,4533,7,6,8,5,20
7:55:42.0,10/3/2014,3403.5192N,11821.4550W,51.70,17.74,200.56,1,2,10,5127,5,4,6,4,14
7:55:43.0,10/3/2014,3403.5144N,11821.4570W,51.70,18.53,200.48,1,2,10,5127,18,14,21,14,52
7:55:44.0,10/3/2014,3403.5095N,11821.4589W,51.70,19.17,201.44,1,2,10,5381,71,68,90,66,234
7:55:45.0,10/3/2014,3403.5041N,11821.4609W,51.70,19.75,199.70,1,2,10,5604,50,41,61,44,155
7:55:46.0,10/3/2014,3403.4990N,11821.4628W,51.70,18.87,198.74,1,2,10,5576,6,6,8,6,18
7:55:47.0,10/3/2014,3403.4943N,11821.4648W,51.70,16.88,197.63,1,2,10,5576,6,6,8,6,20
7:55:48.0,10/3/2014,3403.4902N,11821.4667W,59.40,16.88,197.63,1,2,11,5576,40,39,52,39,140
7:55:48.0,10/3/2014,3403.4902N,11821.4667W,59.40,16.59,197.20,1,2,11,5300,69,80,94,72,262
7:55:49.0,10/3/2014,3403.4858N,11821.4687W,59.40,17.42,197.94,1,2,11,5546,61,63,80,61,214
7:55:50.0,10/3/2014,3403.4814N,11821.4707W,59.40,16.14,196.65,1,2,11,5508,23,19,28,20,70
7:55:51.0,10/3/2014,3403.4772N,11821.4726W,60.90,16.14,196.65,1,2,11,8890,1,3,3,3,6
7:55:51.0,10/3/2014,3403.4772N,11821.4726W,60.90,16.76,199.65,1,2,11,4508,2,4,4,3,9
7:55:52.0,10/3/2014,3403.4729N,11821.4746W,60.90,16.59,199.00,1,2,11,4725,7,7,9,6,23
7:55:53.0,10/3/2014,3403.4687N,11821.4765W,60.90,15.30,198.73,1,2,11,4859,18,17,22,15,55
7:55:54.0,10/3/2014,3403.4648N,11821.4785W,60.90,14.44,201.59,1,2,11,5416,36,35,46,34,116
7:55:55.0,10/3/2014,3403.4619N,11821.4804W,60.90,11.19,206.29,1,2,11,5567,39,35,49,36,128
7:55:56.0,10/3/2014,3403.4597N,11821.4814W,60.90,6.37,216.98,1,2,11,5073,34,28,40,27,102
7:55:57.0,10/3/2014,3403.4587N,11821.4824W,58.70,6.37,216.98,1,2,11,5274,27,23,33,23,85
7:55:57.0,10/3/2014,3403.4587N,11821.4824W,58.70,2.28,216.98,1,2,11,5127,23,18,27,18,68
7:55:58.0,10/3/2014,3403.4584N,11821.4824W,58.70,0.03,216.98,1,2,11,5250,22,18,26,18,65
7:55:59.0,10/3/2014,3403.4584N,11821.4824W,58.70,0.04,216.98,1,2,11,5250,22,18,26,18,65
7:56:0.0,10/3/2014,3403.4587N,11821.4824W,58.70,0.03,216.98,1,2,11,5250,22,18,26,18,64
7:56:1.0,10/3/2014,3403.4589N,11821.4824W,58.70,0.06,216.98,1,2,11,5508,23,19,28,20,71
7:56:2.0,10/3/2014,3403.4589N,11821.4824W,58.70,0.14,216.98,1,2,11,5320,28,24,34,24,88
7:56:3.0,10/3/2014,3403.4594N,11821.4824W,58.60,0.14,216.98,1,2,11,5449,31,26,38,27,96
7:56:3.0,10/3/2014,3403.4594N,11821.4824W,58.60,0.24,216.98,1,2,11,5754,31,27,39,29,101
7:56:4.0,10/3/2014,3403.4604N,11821.4824W,58.60,4.62,20.05,1,2,11,5629,40,37,51,38,134
7:56:5.0,10/3/2014,3403.4619N,11821.4814W,58.60,5.85,22.68,1,2,11,5433,55,55,71,53,189
7:56:6.0,10/3/2014,3403.4633N,11821.4804W,58.60,6.07,21.23,1,2,11,5089,63,66,81,59,214
7:56:7.0,10/3/2014,3403.4650N,11821.4794W,58.60,6.39,18.55,1,2,11,5386,54,53,69,51,174
7:56:8.0,10/3/2014,3403.4667N,11821.4785W,58.60,5.57,22.34,1,2,11,5396,38,37,49,36,122
7:56:9.0,10/3/2014,3403.4680N,11821.4785W,58.60,2.98,21.36,1,2,11,5021,34,30,41,28,100
7:56:10.0,10/3/2014,3403.4682N,11821.4785W,58.60,0.75,48.01,1,2,11,5002,29,26,35,24,87
7:56:11.0,10/3/2014,3403.4682N,11821.4775W,58.60,0.29,48.01,1,2,11,4955,28,25,34,23,84
7:56:12.0,10/3/2014,3403.4682N,11821.4775W,58.80,0.29,48.01,1,2,10,4955,28,25,34,23,85
7:56:12.0,10/3/2014,3403.4682N,11821.4775W,58.80,0.27,48.01,1,2,10,5040,27,25,33,23,83
7:56:13.0,10/3/2014,3403.4685N,11821.4775W,58.80,0.32,48.01,1,2,10,5085,25,24,31,22,79
7:56:14.0,10/3/2014,3403.4687N,11821.4775W,58.80,0.65,3.97,1,2,10,5139,22,23,29,21,74
7:56:15.0,10/3/2014,3403.4689N,11821.4775W,58.90,0.65,3.97,1,2,11,5019,21,21,27,19,67
7:56:15.0,10/3/2014,3403.4689N,11821.4775W,58.90,0.97,13.33,1,2,11,4892,20,19,25,17,61
7:56:16.0,10/3/2014,3403.4694N,11821.4765W,58.90,1.32,26.80,1,2,11,5183,14,14,18,13,46
7:56:17.0,10/3/2014,3403.4699N,11821.4765W,58.90,1.56,41.14,1,2,11,5473,12,11,15,11,37
7:56:18.0,10/3/2014,3403.4702N,11821.4755W,58.90,1.79,53.41,1,2,11,5576,9,9,12,9,30
7:56:19.0,10/3/2014,3403.4704N,11821.4755W,58.90,1.71,61.82,1,2,11,4956,10,10,13,9,32
7:56:20.0,10/3/2014,3403.4707N,11821.4755W,58.90,1.10,61.36,1,2,11,5216,9,10,12,9,32
7:56:21.0,10/3/2014,3403.4707N,11821.4755W,58.90,0.47,61.36,1,2,11,5703,9,10,13,10,33
7:56:22.0,10/3/2014,3403.4707N,11821.4755W,58.90,0.51,61.36,1,2,11,4956,10,10,13,9,33
7:56:23.0,10/3/2014,3403.4707N,11821.4746W,58.90,0.22,61.36,1,2,11,4956,10,10,13,9,31
7:56:24.0,10/3/2014,3403.4707N,11821.4746W,58.90,0.27,61.36,1,2,11,4956,10,10,13,9,31
7:56:25.0,10/3/2014,3403.4707N,11821.4746W,58.90,0.00,61.36,1,2,11,4956,10,10,13,9,31
7:56:26.0,10/3/2014,3403.4707N,11821.4746W,58.90,0.65,61.36,1,2,11,4956,10,10,13,9,31
7:56:27.0,10/3/2014,3403.4709N,11821.4755W,59.10,0.65,61.36,1,2,11,4956,10,10,13,9,32
7:56:27.0,10/3/2014,3403.4709N,11821.4755W,59.10,1.37,279.26,1,2,11,4956,10,10,13,9,31
7:56:28.0,10/3/2014,3403.4709N,11821.4755W,59.10,2.04,281.89,1,2,11,4956,10,10,13,9,32
7:56:29.0,10/3/2014,3403.4711N,11821.4765W,59.10,1.72,287.44,1,2,11,5216,9,10,12,9,31
7:56:30.0,10/3/2014,3403.4711N,11821.4765W,59.10,0.66,328.44,1,2,11,4956,10,10,13,9,33
7:56:31.0,10/3/2014,3403.4714N,11821.4765W,59.10,0.27,328.44,1,2,11,5357,9,11,13,10,34
7:56:32.0,10/3/2014,3403.4714N,11821.4765W,59.10,0.07,328.44,1,2,11,5080,11,11,14,10,34
7:56:33.0,10/3/2014,3403.4714N,11821.4765W,59.40,0.07,328.44,1,2,11,5080,11,11,14,10,34
7:56:33.0,10/3/2014,3403.4714N,11821.4765W,59.40,0.04,328.44,1,2,11,5080,11,11,14,10,34
7:56:34.0,10/3/2014,3403.4714N,11821.4765W,59.40,0.04,328.44,1,2,11,5080,11,11,14,10,34
7:56:35.0,10/3/2014,3403.4714N,11821.4765W,59.40,0.04,328.44,1,2,11,5080,11,11,14,10,34
7:56:36.0,10/3/2014,3403.4714N,11821.4765W,59.40,0.36,328.44,1,2,11,5357,9,11,13,10,33
7:56:37.0,10/3/2014,3403.4714N,11821.4765W,59.40,0.62,96.79,1,2,11,5216,9,10,12,9,30
7:56:38.0,10/3/2014,3403.4714N,11821.4765W,59.40,0.46,97.56,1,2,11,5216,9,10,12,9,30
7:56:39.0,10/3/2014,3403.4714N,11821.4765W,59.40,0.65,97.41,1,2,11,5576,9,9,12,9,30
7:56:40.0,10/3/2014,3403.4711N,11821.4755W,59.40,1.33,103.59,1,2,11,5216,9,10,12,9,31
7:56:41.0,10/3/2014,3403.4711N,11821.4755W,59.40,1.99,124.98,1,2,11,4956,10,10,13,9,32
7:56:42.0,10/3/2014,3403.4707N,11821.4755W,59.40,1.50,132.78,1,2,11,5365,11,10,14,10,34
7:56:43.0,10/3/2014,3403.4707N,11821.4755W,59.40,0.05,132.78,1,2,11,5365,11,10,14,10,32
7:56:44.0,10/3/2014,3403.4707N,11821.4755W,59.40,0.43,132.78,1,2,11,5365,11,10,14,10,34
7:56:45.0,10/3/2014,3403.4709N,11821.4755W,59.70,0.43,132.78,1,2,11,4956,10,10,13,9,32
7:56:45.0,10/3/2014,3403.4709N,11821.4755W,59.70,1.63,351.13,1,2,11,5438,8,8,11,8,27
7:56:46.0,10/3/2014,3403.4719N,11821.4755W,59.70,4.22,1.90,1,2,11,5576,6,6,8,6,18
7:56:47.0,10/3/2014,3403.4733N,11821.4746W,59.70,6.43,23.41,1,2,11,6219,4,5,6,5,13
7:56:48.0,10/3/2014,3403.4755N,11821.4736W,59.70,10.29,22.47,1,2,11,5931,3,4,5,4,10
7:56:49.0,10/3/2014,3403.4785N,11821.4726W,59.70,11.38,18.85,1,2,11,8890,1,3,3,3,5
7:56:50.0,10/3/2014,3403.4816N,11821.4716W,59.70,12.30,17.90,1,2,11,4797,5,6,7,5,14
7:56:51.0,10/3/2014,3403.4846N,11821.4697W,59.50,12.30,17.90,1,2,11,5163,22,20,27,19,68
7:56:51.0,10/3/2014,3403.4846N,11821.4697W,59.50,11.67,18.96,1,2,11,6023,40,35,51,39,128
7:56:52.0,10/3/2014,3403.4877N,11821.4687W,59.50,11.64,19.61,1,2,11,5986,68,63,88,68,227
7:56:53.0,10/3/2014,3403.4907N,11821.4677W,59.50,11.41,18.36,1,2,11,6336,42,34,53,41,135
7:56:54.0,10/3/2014,3403.4938N,11821.4658W,58.70,11.41,18.36,1,2,11,5845,24,18,29,21,73
7:56:54.0,10/3/2014,3403.4938N,11821.4658W,58.70,11.37,18.28,1,2,11,5127,13,10,15,10,36
7:56:55.0,10/3/2014,3403.4968N,11821.4648W,58.70,12.45,18.83,1,2,11,5365,5,5,7,5,17
7:56:56.0,10/3/2014,3403.5002N,11821.4628W,58.70,12.96,17.37,1,2,11,5253,6,8,9,7,23
7:56:57.0,10/3/2014,3403.5036N,11821.4619W,58.70,13.03,18.21,1,2,11,5360,15,16,20,15,53
7:56:58.0,10/3/2014,3403.5070N,11821.4599W,58.70,13.26,18.54,1,2,11,4965,72,77,93,67,254
7:56:59.0,10/3/2014,3403.5107N,11821.4589W,58.70,14.05,19.90,1,2,11,4914,65,81,89,67,248
7:57:0.0,10/3/2014,3403.5146N,11821.4570W,58.70,14.50,20.41,1,2,11,5280,21,15,24,16,59
7:57:1.0,10/3/2014,3403.5185N,11821.4560W,58.70,14.52,21.53,1,2,11,6219,4,5,6,5,16
7:57:2.0,10/3/2014,3403.5222N,11821.4541W,58.70,13.79,21.26,1,2,11,4526,4,5,6,4,16
7:57:3.0,10/3/2014,3403.5258N,11821.4521W,58.70,13.41,22.22,1,2,11,4902,8,8,10,7,27
7:57:4.0,10/3/2014,3403.5292N,11821.4501W,58.70,12.74,24.60,1,2,11,5543,66,65,85,64,216
7:57:5.0,10/3/2014,3403.5327N,11821.4492W,58.70,11.54,22.75,1,2,11,5369,82,82,105,78,279
7:57:6.0,10/3/2014,3403.5358N,11821.4472W,58.70,12.21,20.31,1,2,11,5669,59,54,75,56,198
7:57:7.0,10/3/2014,3403.5393N,11821.4453W,58.70,13.89,19.32,1,2,11,5438,8,8,11,8,27
7:57:8.0,10/3/2014,3403.5432N,11821.4443W,58.70,15.73,19.20,1,2,11,5038,5,7,8,6,20
7:57:9.0,10/3/2014,3403.5473N,11821.4423W,54.20,15.73,19.20,1,2,10,5703,9,10,13,10,33
7:57:9.0,10/3/2014,3403.5473N,11821.4423W,54.20,16.30,20.73,1,2,10,5480,22,23,29,22,80
7:57:10.0,10/3/2014,3403.5517N,11821.4404W,54.20,16.60,20.33,1,2,10,4968,58,67,77,57,214
7:57:11.0,10/3/2014,3403.5561N,11821.4384W,54.20,16.55,19.75,1,2,10,5228,42,40,53,38,139
7:57:12.0,10/3/2014,3403.5605N,11821.4365W,54.20,16.77,19.53,1,2,10,5365,17,15,21,15,53
7:57:13.0,10/3/2014,3403.5649N,11821.4345W,54.20,16.46,20.14,1,2,10,5038,5,7,8,6,19
7:57:14.0,10/3/2014,3403.5690N,11821.4326W,54.20,16.25,19.31,1,2,10,5080,11,11,14,10,35
7:57:15.0,10/3/2014,3403.5734N,11821.4306W,55.60,16.25,19.31,1,2,10,5622,62,63,81,62,209
7:57:15.0,10/3/2014,3403.5734N,11821.4306W,55.60,16.23,19.51,1,2,10,5486,74,74,96,72,254
7:57:16.0,10/3/2014,3403.5776N,11821.4296W,55.60,15.67,19.25,1,2,10,5380,43,38,53,38,133
7:57:17.0,10/3/2014,3403.5817N,11821.4277W,55.60,14.73,20.54,1,2,10,5596,16,19,23,18,53
7:57:18.0,10/3/2014,3403.5856N,11821.4257W,55.60,14.75,20.24,1,2,10,5931,3,4,5,4,10
7:57:19.0,10/3/2014,3403.5893N,11821.4238W,55.60,14.91,20.34,1,2,10,6082,7,9,11,9,29
7:57:20.0,10/3/2014,3403.5932N,11821.4228W,55.60,15.62,19.14,1,2,10,5602,33,30,42,31,110
7:57:21.0,10/3/2014,3403.5971N,11821.4208W,56.30,15.62,19.14,1,2,10,5378,64,72,86,66,238
7:57:21.0,10/3/2014,3403.5971N,11821.4208W,56.30,14.71,17.08,1,2,10,5653,48,48,63,48,165
7:57:22.0,10/3/2014,3403.6005N,11821.4199W,56.30,12.95,18.07,1,2,10,5325,30,23,35,24,87
7:57:23.0,10/3/2014,3403.6040N,11821.4179W,56.30,11.85,18.19,1,2,10,5752,12,10,15,11,37
7:57:24.0,10/3/2014,3403.6071N,11821.4169W,56.30,12.58,19.52,1,2,10,6117,6,5,8,6,19
7:57:25.0,10/3/2014,3403.6108N,11821.4150W,56.30,14.24,20.69,1,2,10,4725,7,7,9,6,23
7:57:26.0,10/3/2014,3403.6147N,11821.4140W,56.30,15.40,20.26,1,2,10,5095,16,15,20,14,51
7:57:27.0,10/3/2014,3403.6188N,11821.4121W,56.30,15.91,20.80,1,2,10,5776,36,35,47,36,121
7:57:28.0,10/3/2014,3403.6228N,11821.4101W,56.30,15.58,20.69,1,2,10,5454,57,55,73,54,190
7:57:29.0,10/3/2014,3403.6269N,11821.4082W,56.30,14.79,20.27,1,2,10,4956,10,10,13,9,31
7:57:30.0,10/3/2014,3403.6306N,11821.4062W,56.30,14.19,20.33,1,2,10,6656,5,7,8,7,19
7:57:31.0,10/3/2014,3403.6342N,11821.4042W,56.30,13.28,20.97,1,2,10,5306,12,13,16,12,40
7:57:32.0,10/3/2014,3403.6374N,11821.4033W,56.30,12.14,20.66,1,2,10,5441,24,25,32,24,87
7:57:33.0,10/3/2014,3403.6403N,11821.4013W,54.20,12.14,20.66,1,2,10,4656,72,93,99,73,282
7:57:33.0,10/3/2014,3403.6403N,11821.4013W,54.20,10.01,18.93,1,2,10,4664,67,93,95,72,270
7:57:34.0,10/3/2014,3403.6425N,11821.4003W,54.20,8.43,18.34,1,2,10,4877,83,108,116,88,324
7:57:35.0,10/3/2014,3403.6437N,11821.4003W,54.20,3.09,11.92,1,2,10,5108,84,99,114,86,316
7:57:36.0,10/3/2014,3403.6442N,11821.4003W,54.20,0.17,11.92,1,2,10,5352,79,82,103,77,280
7:57:37.0,10/3/2014,3403.6450N,11821.3994W,54.20,3.70,14.67,1,2,10,5472,74,65,91,66,241
7:57:38.0,10/3/2014,3403.6462N,11821.3994W,54.20,5.90,20.34,1,2,10,5426,75,65,92,66,242
7:57:39.0,10/3/2014,3403.6484N,11821.3984W,55.40,5.90,20.34,1,2,9,5222,79,67,95,66,249
7:57:39.0,10/3/2014,3403.6484N,11821.3984W,55.40,8.95,25.04,1,2,9,5061,55,46,65,44,170
7:57:40.0,10/3/2014,3403.6511N,11821.3964W,55.40,11.49,23.15,1,2,9,5299,41,40,52,38,142
7:57:41.0,10/3/2014,3403.6545N,11821.3955W,55.40,13.44,19.47,1,2,9,4728,20,28,29,22,80
7:57:42.0,10/3/2014,3403.6582N,11821.3935W,55.40,15.29,22.49,1,2,9,4967,6,10,10,8,27
7:57:43.0,10/3/2014,3403.6623N,11821.3916W,55.40,15.93,20.09,1,2,9,5127,2,2,3,2,5
7:57:44.0,10/3/2014,3403.6665N,11821.3896W,55.40,16.09,21.30,1,2,9,5038,5,7,8,6,20
7:57:45.0,10/3/2014,3403.6704N,11821.3876W,54.40,16.09,21.30,1,2,10,5274,14,15,19,14,49
7:57:45.0,10/3/2014,3403.6704N,11821.3876W,54.40,16.66,23.58,1,2,10,5518,42,40,54,40,136
7:57:46.0,10/3/2014,3403.6748N,11821.3857W,54.40,17.51,20.74,1,2,10,5440,33,33,43,32,108
7:57:47.0,10/3/2014,3403.6794N,11821.3828W,54.40,17.97,20.16,1,2,10,5175,16,16,21,15,53
7:57:48.0,10/3/2014,3403.6840N,11821.3808W,54.40,17.46,19.99,1,2,10,5344,7,12,12,10,30
7:57:49.0,10/3/2014,3403.6887N,11821.3798W,54.40,17.11,21.25,1,2,10,4672,8,13,13,10,36
7:57:50.0,10/3/2014,3403.6933N,11821.3769W,54.40,18.07,19.53,1,2,10,5065,25,27,33,24,87
7:57:51.0,10/3/2014,3403.6979N,11821.3750W,54.40,19.12,19.12,1,2,10,4982,89,108,121,91,337
7:57:52.0,10/3/2014,3403.7028N,11821.3730W,54.40,18.75,19.76,1,2,10,5095,16,15,20,14,50
7:57:53.0,10/3/2014,3403.7080N,11821.3710W,54.40,18.37,19.69,1,2,10,5253,6,8,9,7,20
7:57:54.0,10/3/2014,3403.7126N,11821.3691W,54.40,17.98,20.02,1,2,10,5183,14,14,18,13,45
7:57:55.0,10/3/2014,3403.7172N,11821.3671W,54.40,17.45,20.30,1,2,10,5725,82,81,107,82,276
7:57:56.0,10/3/2014,3403.7216N,11821.3642W,54.40,17.38,22.15,1,2,10,5830,66,62,85,65,220
7:57:57.0,10/3/2014,3403.7263N,11821.3623W,54.20,17.38,22.15,1,2,10,5619,28,28,37,28,93
7:57:57.0,10/3/2014,3403.7263N,11821.3623W,54.20,16.93,20.05,1,2,10,5596,16,19,23,18,55
7:57:58.0,10/3/2014,3403.7302N,11821.3603W,54.20,15.44,19.44,1,2,10,5681,18,24,27,22,67
7:57:59.0,10/3/2014,3403.7341N,11821.3593W,54.20,14.18,17.86,1,2,10,5357,38,44,52,40,136
7:58:0.0,10/3/2014,3403.7373N,11821.3574W,54.30,14.18,17.86,1,2,10,4827,73,86,97,71,261
7:58:0.0,10/3/2014,3403.7373N,11821.3574W,54.30,12.45,17.33,1,2,10,4474,92,138,134,102,378
7:58:1.0,10/3/2014,3403.7399N,11821.3564W,54.30,9.53,21.24,1,2,10,4804,103,136,144,109,388
7:58:2.0,10/3/2014,3403.7416N,11821.3564W,54.30,6.09,22.74,1,2,10,4917,96,102,123,88,299
7:58:3.0,10/3/2014,3403.7421N,11821.3554W,54.30,3.05,19.65,1,2,10,4708,104,110,131,91,314
7:58:4.0,10/3/2014,3403.7426N,11821.3554W,54.30,3.01,37.01,1,2,10,4677,115,120,144,99,338
7:58:5.0,10/3/2014,3403.7431N,11821.3544W,54.30,5.58,47.00,1,2,10,4536,122,128,151,102,354
7:58:6.0,10/3/2014,3403.7436N,11821.3525W,56.20,5.58,47.00,1,2,10,3849,137,155,166,101,400
7:58:6.0,10/3/2014,3403.7436N,11821.3525W,56.20,7.34,71.05,1,2,10,3750,126,143,151,90,361
7:58:7.0,10/3/2014,3403.7438N,11821.3486W,56.20,12.25,89.91,1,2,10,4047,94,102,114,71,261
7:58:8.0,10/3/2014,3403.7436N,11821.3437W,56.20,16.12,95.83,1,2,10,4524,59,63,74,50,161
7:58:9.0,10/3/2014,3403.7434N,11821.3378W,57.20,16.12,95.83,1,2,10,4839,33,37,43,31,97
7:58:9.0,10/3/2014,3403.7434N,11821.3378W,57.20,18.01,95.35,1,2,10,4295,59,58,70,44,157
7:58:10.0,10/3/2014,3403.7429N,11821.3310W,57.20,18.08,94.36,1,2,10,4023,71,72,83,50,190
7:58:11.0,10/3/2014,3403.7426N,11821.3251W,57.20,18.65,92.13,1,2,10,4499,50,50,61,40,133
7:58:12.0,10/3/2014,3403.7426N,11821.3183W,57.20,17.91,91.32,1,2,10,5208,29,32,39,29,83
7:58:13.0,10/3/2014,3403.7426N,11821.3125W,57.20,16.36,92.34,1,2,10,4235,75,77,90,57,210
7:58:14.0,10/3/2014,3403.7426N,11821.3076W,57.20,15.70,90.04,1,2,10,4526,88,90,108,72,254
7:58:15.0,10/3/2014,3403.7426N,11821.3017W,58.50,15.70,90.04,1,2,10,5646,66,63,85,64,194
7:58:15.0,10/3/2014,3403.7426N,11821.3017W,58.50,15.45,91.85,1,2,10,6294,50,51,68,55,153
7:58:16.0,10/3/2014,3403.7426N,11821.2968W,58.50,16.08,91.89,1,2,10,4243,103,116,129,85,306
7:58:17.0,10/3/2014,3403.7426N,11821.2910W,58.50,17.28,92.69,1,2,10,3554,130,160,159,94,394
7:58:18.0,10/3/2014,3403.7424N,11821.2851W,58.50,18.37,93.60,1,2,10,3813,121,143,149,92,353
7:58:19.0,10/3/2014,3403.7424N,11821.2783W,58.50,18.93,91.69,1,2,10,4404,28,44,42,32,98
7:58:20.0,10/3/2014,3403.7424N,11821.2714W,58.50,18.76,93.54,1,2,10,1965,35,132,76,57,232
7:58:21.0,10/3/2014,3403.7424N,11821.2646W,60.40,18.76,93.54,1,2,10,1628,51,270,129,88,452
7:58:21.0,10/3/2014,3403.7424N,11821.2646W,60.40,19.19,93.71,1,2,10,1656,46,206,106,74,351
7:58:22.0,10/3/2014,3403.7419N,11821.2587W,60.40,18.97,92.03,1,2,10,2613,28,84,55,43,154
7:58:23.0,10/3/2014,3403.7416N,11821.2519W,60.40,17.95,91.94,1,2,10,4659,20,27,28,21,62
7:58:24.0,10/3/2014,3403.7416N,11821.2460W,60.40,16.20,90.00,1,2,10,4415,38,40,47,31,98
7:58:25.0,10/3/2014,3403.7416N,11821.2402W,60.40,15.45,90.85,1,2,10,4564,41,39,49,32,101
7:58:26.0,10/3/2014,3403.7416N,11821.2353W,60.40,16.93,92.35,1,2,10,4730,28,30,36,25,73
7:58:27.0,10/3/2014,3403.7416N,11821.2294W,60.40,18.34,91.92,1,2,10,5495,33,39,46,36,103
7:58:28.0,10/3/2014,3403.7416N,11821.2226W,60.40,19.49,91.18,1,2,10,4503,72,79,91,62,206
7:58:29.0,10/3/2014,3403.7421N,11821.2158W,60.40,20.97,84.80,1,2,10,3745,140,167,172,105,415
7:58:30.0,10/3/2014,3403.7421N,11821.2099W,60.40,17.29,94.21,1,2,10,4475,59,64,74,50,163
7:58:31.0,10/3/2014,3403.7421N,11821.2031W,60.40,19.75,87.96,1,2,10,4736,13,16,18,13,39
7:58:32.0,10/3/2014,3403.7424N,11821.1962W,60.40,19.80,90.73,1,2,10,3768,110,120,130,76,307
7:58:33.0,10/3/2014,3403.7424N,11821.1904W,60.40,19.51,90.35,1,2,10,3927,111,121,133,81,307
7:58:34.0,10/3/2014,3403.7424N,11821.1835W,60.40,18.33,92.15,1,2,10,4500,53,54,65,43,141
7:58:35.0,10/3/2014,3403.7416N,11821.1777W,60.40,15.73,97.39,1,2,10,4364,25,26,31,20,66
